name_i,fips_i,name_j,fips_j,state_i,state_j,dummy_i,dummy_j,dummy_state_i,dummy_state_j
"Powell County, MT",30077,"Granite County, MT",30039,30,30,1603,1584,25,25
"Powell County, MT",30077,"Jefferson County, MT",30043,30,30,1603,1586,25,25
"Powell County, MT",30077,"Lewis and Clark County, MT",30049,30,30,1603,1589,25,25
"Powell County, MT",30077,"Missoula County, MT",30063,30,30,1603,1596,25,25
"Prairie County, MT",30079,"Custer County, MT",30017,30,30,1604,1573,25,25
"Prairie County, MT",30079,"Dawson County, MT",30021,30,30,1604,1575,25,25
"Prairie County, MT",30079,"Fallon County, MT",30025,30,30,1604,1577,25,25
"Prairie County, MT",30079,"Garfield County, MT",30033,30,30,1604,1581,25,25
"Prairie County, MT",30079,"McCone County, MT",30055,30,30,1604,1592,25,25
"Prairie County, MT",30079,"Wibaux County, MT",30109,30,30,1604,1619,25,25
"Ravalli County, MT",30081,"Idaho County, ID",16049,30,16,1605,542,25,11
"Ravalli County, MT",30081,"Lemhi County, ID",16059,30,16,1605,547,25,11
"Ravalli County, MT",30081,"Beaverhead County, MT",30001,30,30,1605,1565,25,25
"Ravalli County, MT",30081,"Deer Lodge County, MT",30023,30,30,1605,1576,25,25
"Ravalli County, MT",30081,"Granite County, MT",30039,30,30,1605,1584,25,25
"Ravalli County, MT",30081,"Missoula County, MT",30063,30,30,1605,1596,25,25
"Richland County, MT",30083,"Dawson County, MT",30021,30,30,1606,1575,25,25
"Richland County, MT",30083,"McCone County, MT",30055,30,30,1606,1592,25,25
"Richland County, MT",30083,"Roosevelt County, MT",30085,30,30,1606,1607,25,25
"Richland County, MT",30083,"Wibaux County, MT",30109,30,30,1606,1619,25,25
"Richland County, MT",30083,"McKenzie County, ND",38053,30,38,1606,1983,25,33
"Richland County, MT",30083,"Williams County, ND",38105,30,38,1606,2009,25,33
"Roosevelt County, MT",30085,"Daniels County, MT",30019,30,30,1607,1574,25,25
"Roosevelt County, MT",30085,"McCone County, MT",30055,30,30,1607,1592,25,25
"Roosevelt County, MT",30085,"Richland County, MT",30083,30,30,1607,1606,25,25
"Roosevelt County, MT",30085,"Sheridan County, MT",30091,30,30,1607,1610,25,25
"Roosevelt County, MT",30085,"Valley County, MT",30105,30,30,1607,1617,25,25
"Roosevelt County, MT",30085,"McKenzie County, ND",38053,30,38,1607,1983,25,33
"Roosevelt County, MT",30085,"Williams County, ND",38105,30,38,1607,2009,25,33
"Rosebud County, MT",30087,"Big Horn County, MT",30003,30,30,1608,1566,25,25
"Rosebud County, MT",30087,"Custer County, MT",30017,30,30,1608,1573,25,25
"Rosebud County, MT",30087,"Garfield County, MT",30033,30,30,1608,1581,25,25
"Rosebud County, MT",30087,"Musselshell County, MT",30065,30,30,1608,1597,25,25
"Rosebud County, MT",30087,"Petroleum County, MT",30069,30,30,1608,1599,25,25
"Rosebud County, MT",30087,"Powder River County, MT",30075,30,30,1608,1602,25,25
"Rosebud County, MT",30087,"Treasure County, MT",30103,30,30,1608,1616,25,25
"Rosebud County, MT",30087,"Yellowstone County, MT",30111,30,30,1608,1620,25,25
"Sanders County, MT",30089,"Bonner County, ID",16017,30,16,1609,526,25,11
"Sanders County, MT",30089,"Shoshone County, ID",16079,30,16,1609,557,25,11
"Sanders County, MT",30089,"Flathead County, MT",30029,30,30,1609,1579,25,25
"Sanders County, MT",30089,"Lake County, MT",30047,30,30,1609,1588,25,25
"Sanders County, MT",30089,"Lincoln County, MT",30053,30,30,1609,1591,25,25
"Sanders County, MT",30089,"Mineral County, MT",30061,30,30,1609,1595,25,25
"Sanders County, MT",30089,"Missoula County, MT",30063,30,30,1609,1596,25,25
"Sheridan County, MT",30091,"Daniels County, MT",30019,30,30,1610,1574,25,25
"Sheridan County, MT",30091,"Roosevelt County, MT",30085,30,30,1610,1607,25,25
"Sheridan County, MT",30091,"Divide County, ND",38023,30,38,1610,1968,25,33
"Sheridan County, MT",30091,"Williams County, ND",38105,30,38,1610,2009,25,33
"Silver Bow County, MT",30093,"Beaverhead County, MT",30001,30,30,1611,1565,25,25
"Silver Bow County, MT",30093,"Deer Lodge County, MT",30023,30,30,1611,1576,25,25
"Silver Bow County, MT",30093,"Jefferson County, MT",30043,30,30,1611,1586,25,25
"Silver Bow County, MT",30093,"Madison County, MT",30057,30,30,1611,1593,25,25
"Stillwater County, MT",30095,"Carbon County, MT",30009,30,30,1612,1569,25,25
"Stillwater County, MT",30095,"Golden Valley County, MT",30037,30,30,1612,1583,25,25
"Stillwater County, MT",30095,"Park County, MT",30067,30,30,1612,1598,25,25
"Stillwater County, MT",30095,"Sweet Grass County, MT",30097,30,30,1612,1613,25,25
"Stillwater County, MT",30095,"Yellowstone County, MT",30111,30,30,1612,1620,25,25
"Sweet Grass County, MT",30097,"Golden Valley County, MT",30037,30,30,1613,1583,25,25
"Sweet Grass County, MT",30097,"Meagher County, MT",30059,30,30,1613,1594,25,25
"Sweet Grass County, MT",30097,"Park County, MT",30067,30,30,1613,1598,25,25
"Sweet Grass County, MT",30097,"Stillwater County, MT",30095,30,30,1613,1612,25,25
"Sweet Grass County, MT",30097,"Wheatland County, MT",30107,30,30,1613,1618,25,25
"Teton County, MT",30099,"Cascade County, MT",30013,30,30,1614,1571,25,25
"Teton County, MT",30099,"Chouteau County, MT",30015,30,30,1614,1572,25,25
"Teton County, MT",30099,"Flathead County, MT",30029,30,30,1614,1579,25,25
"Teton County, MT",30099,"Lewis and Clark County, MT",30049,30,30,1614,1589,25,25
"Teton County, MT",30099,"Pondera County, MT",30073,30,30,1614,1601,25,25
"Toole County, MT",30101,"Glacier County, MT",30035,30,30,1615,1582,25,25
"Toole County, MT",30101,"Liberty County, MT",30051,30,30,1615,1590,25,25
"Toole County, MT",30101,"Pondera County, MT",30073,30,30,1615,1601,25,25
"Treasure County, MT",30103,"Big Horn County, MT",30003,30,30,1616,1566,25,25
"Treasure County, MT",30103,"Rosebud County, MT",30087,30,30,1616,1608,25,25
"Treasure County, MT",30103,"Yellowstone County, MT",30111,30,30,1616,1620,25,25
"Valley County, MT",30105,"Daniels County, MT",30019,30,30,1617,1574,25,25
"Valley County, MT",30105,"Garfield County, MT",30033,30,30,1617,1581,25,25
"Valley County, MT",30105,"McCone County, MT",30055,30,30,1617,1592,25,25
"Valley County, MT",30105,"Phillips County, MT",30071,30,30,1617,1600,25,25
"Valley County, MT",30105,"Roosevelt County, MT",30085,30,30,1617,1607,25,25
"Wheatland County, MT",30107,"Fergus County, MT",30027,30,30,1618,1578,25,25
"Wheatland County, MT",30107,"Golden Valley County, MT",30037,30,30,1618,1583,25,25
"Wheatland County, MT",30107,"Judith Basin County, MT",30045,30,30,1618,1587,25,25
"Wheatland County, MT",30107,"Meagher County, MT",30059,30,30,1618,1594,25,25
"Wheatland County, MT",30107,"Sweet Grass County, MT",30097,30,30,1618,1613,25,25
"Wibaux County, MT",30109,"Dawson County, MT",30021,30,30,1619,1575,25,25
"Wibaux County, MT",30109,"Fallon County, MT",30025,30,30,1619,1577,25,25
"Wibaux County, MT",30109,"Prairie County, MT",30079,30,30,1619,1604,25,25
"Wibaux County, MT",30109,"Richland County, MT",30083,30,30,1619,1606,25,25
"Wibaux County, MT",30109,"Golden Valley County, ND",38033,30,38,1619,1973,25,33
"Wibaux County, MT",30109,"McKenzie County, ND",38053,30,38,1619,1983,25,33
"Yellowstone County, MT",30111,"Big Horn County, MT",30003,30,30,1620,1566,25,25
"Yellowstone County, MT",30111,"Carbon County, MT",30009,30,30,1620,1569,25,25
"Yellowstone County, MT",30111,"Golden Valley County, MT",30037,30,30,1620,1583,25,25
"Yellowstone County, MT",30111,"Musselshell County, MT",30065,30,30,1620,1597,25,25
"Yellowstone County, MT",30111,"Rosebud County, MT",30087,30,30,1620,1608,25,25
"Yellowstone County, MT",30111,"Stillwater County, MT",30095,30,30,1620,1612,25,25
"Yellowstone County, MT",30111,"Treasure County, MT",30103,30,30,1620,1616,25,25
"Adams County, NE",31001,"Buffalo County, NE",31019,31,31,1621,1630,26,26
"Adams County, NE",31001,"Clay County, NE",31035,31,31,1621,1638,26,26
"Adams County, NE",31001,"Hall County, NE",31079,31,31,1621,1660,26,26
"Adams County, NE",31001,"Hamilton County, NE",31081,31,31,1621,1661,26,26
"Adams County, NE",31001,"Kearney County, NE",31099,31,31,1621,1670,26,26
"Adams County, NE",31001,"Webster County, NE",31181,31,31,1621,1711,26,26
"Antelope County, NE",31003,"Boone County, NE",31011,31,31,1622,1626,26,26
"Antelope County, NE",31003,"Holt County, NE",31089,31,31,1622,1665,26,26
"Antelope County, NE",31003,"Knox County, NE",31107,31,31,1622,1674,26,26
"Antelope County, NE",31003,"Madison County, NE",31119,31,31,1622,1680,26,26
"Antelope County, NE",31003,"Pierce County, NE",31139,31,31,1622,1690,26,26
"Antelope County, NE",31003,"Wheeler County, NE",31183,31,31,1622,1712,26,26
"Arthur County, NE",31005,"Garden County, NE",31069,31,31,1623,1655,26,26
"Arthur County, NE",31005,"Grant County, NE",31075,31,31,1623,1658,26,26
"Arthur County, NE",31005,"Hooker County, NE",31091,31,31,1623,1666,26,26
"Arthur County, NE",31005,"Keith County, NE",31101,31,31,1623,1671,26,26
"Arthur County, NE",31005,"McPherson County, NE",31117,31,31,1623,1679,26,26
"Banner County, NE",31007,"Cheyenne County, NE",31033,31,31,1624,1637,26,26
"Banner County, NE",31007,"Kimball County, NE",31105,31,31,1624,1673,26,26
"Banner County, NE",31007,"Morrill County, NE",31123,31,31,1624,1682,26,26
"Banner County, NE",31007,"Scotts Bluff County, NE",31157,31,31,1624,1699,26,26
"Banner County, NE",31007,"Goshen County, WY",56015,31,56,1624,3093,26,49
"Banner County, NE",31007,"Laramie County, WY",56021,31,56,1624,3096,26,49
"Blaine County, NE",31009,"Brown County, NE",31017,31,31,1625,1629,26,26
"Blaine County, NE",31009,"Cherry County, NE",31031,31,31,1625,1636,26,26
"Blaine County, NE",31009,"Custer County, NE",31041,31,31,1625,1641,26,26
"Blaine County, NE",31009,"Logan County, NE",31113,31,31,1625,1677,26,26
"Blaine County, NE",31009,"Loup County, NE",31115,31,31,1625,1678,26,26
"Blaine County, NE",31009,"Thomas County, NE",31171,31,31,1625,1706,26,26
"Boone County, NE",31011,"Antelope County, NE",31003,31,31,1626,1622,26,26
"Boone County, NE",31011,"Greeley County, NE",31077,31,31,1626,1659,26,26
"Boone County, NE",31011,"Madison County, NE",31119,31,31,1626,1680,26,26
"Boone County, NE",31011,"Nance County, NE",31125,31,31,1626,1683,26,26
"Boone County, NE",31011,"Platte County, NE",31141,31,31,1626,1691,26,26
"Boone County, NE",31011,"Wheeler County, NE",31183,31,31,1626,1712,26,26
"Box Butte County, NE",31013,"Dawes County, NE",31045,31,31,1627,1643,26,26
"Box Butte County, NE",31013,"Morrill County, NE",31123,31,31,1627,1682,26,26
"Box Butte County, NE",31013,"Scotts Bluff County, NE",31157,31,31,1627,1699,26,26
"Box Butte County, NE",31013,"Sheridan County, NE",31161,31,31,1627,1701,26,26
"Box Butte County, NE",31013,"Sioux County, NE",31165,31,31,1627,1703,26,26
"Boyd County, NE",31015,"Holt County, NE",31089,31,31,1628,1665,26,26
"Boyd County, NE",31015,"Keya Paha County, NE",31103,31,31,1628,1672,26,26
"Boyd County, NE",31015,"Knox County, NE",31107,31,31,1628,1674,26,26
"Boyd County, NE",31015,"Rock County, NE",31149,31,31,1628,1695,26,26
"Boyd County, NE",31015,"Charles Mix County, SD",46023,31,46,1628,2339,26,40
"Boyd County, NE",31015,"Gregory County, SD",46053,31,46,1628,2354,26,40
"Brown County, NE",31017,"Blaine County, NE",31009,31,31,1629,1625,26,26
"Brown County, NE",31017,"Cherry County, NE",31031,31,31,1629,1636,26,26
"Brown County, NE",31017,"Keya Paha County, NE",31103,31,31,1629,1672,26,26
"Brown County, NE",31017,"Loup County, NE",31115,31,31,1629,1678,26,26
"Brown County, NE",31017,"Rock County, NE",31149,31,31,1629,1695,26,26
"Buffalo County, NE",31019,"Adams County, NE",31001,31,31,1630,1621,26,26
"Buffalo County, NE",31019,"Custer County, NE",31041,31,31,1630,1641,26,26
"Buffalo County, NE",31019,"Dawson County, NE",31047,31,31,1630,1644,26,26
"Buffalo County, NE",31019,"Hall County, NE",31079,31,31,1630,1660,26,26
"Buffalo County, NE",31019,"Howard County, NE",31093,31,31,1630,1667,26,26
"Buffalo County, NE",31019,"Kearney County, NE",31099,31,31,1630,1670,26,26
"Buffalo County, NE",31019,"Phelps County, NE",31137,31,31,1630,1689,26,26
"Buffalo County, NE",31019,"Sherman County, NE",31163,31,31,1630,1702,26,26
"Burt County, NE",31021,"Harrison County, IA",19085,31,19,1631,798,26,14
"Burt County, NE",31021,"Monona County, IA",19133,31,19,1631,822,26,14
"Burt County, NE",31021,"Cuming County, NE",31039,31,31,1631,1640,26,26
"Burt County, NE",31021,"Dodge County, NE",31053,31,31,1631,1647,26,26
"Burt County, NE",31021,"Thurston County, NE",31173,31,31,1631,1707,26,26
"Burt County, NE",31021,"Washington County, NE",31177,31,31,1631,1709,26,26
"Butler County, NE",31023,"Colfax County, NE",31037,31,31,1632,1639,26,26
"Butler County, NE",31023,"Dodge County, NE",31053,31,31,1632,1647,26,26
"Butler County, NE",31023,"Lancaster County, NE",31109,31,31,1632,1675,26,26
"Butler County, NE",31023,"Platte County, NE",31141,31,31,1632,1691,26,26
"Butler County, NE",31023,"Polk County, NE",31143,31,31,1632,1692,26,26
"Butler County, NE",31023,"Saunders County, NE",31155,31,31,1632,1698,26,26
"Butler County, NE",31023,"Seward County, NE",31159,31,31,1632,1700,26,26
"Butler County, NE",31023,"York County, NE",31185,31,31,1632,1713,26,26
"Cass County, NE",31025,"Fremont County, IA",19071,31,19,1633,791,26,14
"Cass County, NE",31025,"Mills County, IA",19129,31,19,1633,820,26,14
"Cass County, NE",31025,"Lancaster County, NE",31109,31,31,1633,1675,26,26
"Cass County, NE",31025,"Otoe County, NE",31131,31,31,1633,1686,26,26
"Cass County, NE",31025,"Sarpy County, NE",31153,31,31,1633,1697,26,26
"Cass County, NE",31025,"Saunders County, NE",31155,31,31,1633,1698,26,26
"Cedar County, NE",31027,"Dixon County, NE",31051,31,31,1634,1646,26,26
"Cedar County, NE",31027,"Knox County, NE",31107,31,31,1634,1674,26,26
"Cedar County, NE",31027,"Pierce County, NE",31139,31,31,1634,1690,26,26
"Cedar County, NE",31027,"Wayne County, NE",31179,31,31,1634,1710,26,26
"Cedar County, NE",31027,"Clay County, SD",46027,31,46,1634,2341,26,40
"Cedar County, NE",31027,"Yankton County, SD",46135,31,46,1634,2393,26,40
"Chase County, NE",31029,"Phillips County, CO",08095,31,08,1635,264,26,5
"Chase County, NE",31029,"Yuma County, CO",08125,31,08,1635,279,26,5
"Chase County, NE",31029,"Dundy County, NE",31057,31,31,1635,1649,26,26
"Chase County, NE",31029,"Hayes County, NE",31085,31,31,1635,1663,26,26
"Chase County, NE",31029,"Perkins County, NE",31135,31,31,1635,1688,26,26
"Cherry County, NE",31031,"Blaine County, NE",31009,31,31,1636,1625,26,26
"Cherry County, NE",31031,"Brown County, NE",31017,31,31,1636,1629,26,26
"Cherry County, NE",31031,"Grant County, NE",31075,31,31,1636,1658,26,26
"Cherry County, NE",31031,"Hooker County, NE",31091,31,31,1636,1666,26,26
"Cherry County, NE",31031,"Keya Paha County, NE",31103,31,31,1636,1672,26,26
"Cherry County, NE",31031,"Sheridan County, NE",31161,31,31,1636,1701,26,26
"Cherry County, NE",31031,"Thomas County, NE",31171,31,31,1636,1706,26,26
"Cherry County, NE",31031,"Bennett County, SD",46007,31,46,1636,2331,26,40
"Cherry County, NE",31031,"Shannon County, SD",46113,31,46,1636,2384,26,40
"Cherry County, NE",31031,"Todd County, SD",46121,31,46,1636,2388,26,40
"Cherry County, NE",31031,"Tripp County, SD",46123,31,46,1636,2389,26,40
"Cheyenne County, NE",31033,"Logan County, CO",08075,31,08,1637,254,26,5
"Cheyenne County, NE",31033,"Sedgwick County, CO",08115,31,08,1637,274,26,5
"Cheyenne County, NE",31033,"Banner County, NE",31007,31,31,1637,1624,26,26
"Cheyenne County, NE",31033,"Deuel County, NE",31049,31,31,1637,1645,26,26
"Cheyenne County, NE",31033,"Garden County, NE",31069,31,31,1637,1655,26,26
"Cheyenne County, NE",31033,"Kimball County, NE",31105,31,31,1637,1673,26,26
"Cheyenne County, NE",31033,"Morrill County, NE",31123,31,31,1637,1682,26,26
"Clay County, NE",31035,"Adams County, NE",31001,31,31,1638,1621,26,26
"Clay County, NE",31035,"Fillmore County, NE",31059,31,31,1638,1650,26,26
"Clay County, NE",31035,"Hamilton County, NE",31081,31,31,1638,1661,26,26
"Clay County, NE",31035,"Nuckolls County, NE",31129,31,31,1638,1685,26,26
"Clay County, NE",31035,"Webster County, NE",31181,31,31,1638,1711,26,26
"Clay County, NE",31035,"York County, NE",31185,31,31,1638,1713,26,26
"Colfax County, NE",31037,"Butler County, NE",31023,31,31,1639,1632,26,26
"Colfax County, NE",31037,"Cuming County, NE",31039,31,31,1639,1640,26,26
"Colfax County, NE",31037,"Dodge County, NE",31053,31,31,1639,1647,26,26
"Colfax County, NE",31037,"Platte County, NE",31141,31,31,1639,1691,26,26
"Colfax County, NE",31037,"Stanton County, NE",31167,31,31,1639,1704,26,26
"Cuming County, NE",31039,"Burt County, NE",31021,31,31,1640,1631,26,26
"Cuming County, NE",31039,"Colfax County, NE",31037,31,31,1640,1639,26,26
"Cuming County, NE",31039,"Dodge County, NE",31053,31,31,1640,1647,26,26
"Cuming County, NE",31039,"Stanton County, NE",31167,31,31,1640,1704,26,26
"Cuming County, NE",31039,"Thurston County, NE",31173,31,31,1640,1707,26,26
"Cuming County, NE",31039,"Wayne County, NE",31179,31,31,1640,1710,26,26
"Custer County, NE",31041,"Blaine County, NE",31009,31,31,1641,1625,26,26
"Custer County, NE",31041,"Buffalo County, NE",31019,31,31,1641,1630,26,26
"Custer County, NE",31041,"Dawson County, NE",31047,31,31,1641,1644,26,26
"Custer County, NE",31041,"Garfield County, NE",31071,31,31,1641,1656,26,26
"Custer County, NE",31041,"Lincoln County, NE",31111,31,31,1641,1676,26,26
"Custer County, NE",31041,"Logan County, NE",31113,31,31,1641,1677,26,26
"Custer County, NE",31041,"Loup County, NE",31115,31,31,1641,1678,26,26
"Custer County, NE",31041,"Sherman County, NE",31163,31,31,1641,1702,26,26
"Custer County, NE",31041,"Valley County, NE",31175,31,31,1641,1708,26,26
"Dakota County, NE",31043,"Woodbury County, IA",19193,31,19,1642,852,26,14
"Dakota County, NE",31043,"Dixon County, NE",31051,31,31,1642,1646,26,26
"Dakota County, NE",31043,"Thurston County, NE",31173,31,31,1642,1707,26,26
"Dakota County, NE",31043,"Union County, SD",46127,31,46,1642,2391,26,40
"Dawes County, NE",31045,"Box Butte County, NE",31013,31,31,1643,1627,26,26
"Dawes County, NE",31045,"Sheridan County, NE",31161,31,31,1643,1701,26,26
"Dawes County, NE",31045,"Sioux County, NE",31165,31,31,1643,1703,26,26
"Dawes County, NE",31045,"Fall River County, SD",46047,31,46,1643,2351,26,40
"Dawes County, NE",31045,"Shannon County, SD",46113,31,46,1643,2384,26,40
"Dawson County, NE",31047,"Buffalo County, NE",31019,31,31,1644,1630,26,26
"Dawson County, NE",31047,"Custer County, NE",31041,31,31,1644,1641,26,26
"Dawson County, NE",31047,"Frontier County, NE",31063,31,31,1644,1652,26,26
"Dawson County, NE",31047,"Gosper County, NE",31073,31,31,1644,1657,26,26
"Dawson County, NE",31047,"Lincoln County, NE",31111,31,31,1644,1676,26,26
"Dawson County, NE",31047,"Phelps County, NE",31137,31,31,1644,1689,26,26
"Deuel County, NE",31049,"Sedgwick County, CO",08115,31,08,1645,274,26,5
"Deuel County, NE",31049,"Cheyenne County, NE",31033,31,31,1645,1637,26,26
"Deuel County, NE",31049,"Garden County, NE",31069,31,31,1645,1655,26,26
"Deuel County, NE",31049,"Keith County, NE",31101,31,31,1645,1671,26,26
"Deuel County, NE",31049,"Perkins County, NE",31135,31,31,1645,1688,26,26
"Dixon County, NE",31051,"Cedar County, NE",31027,31,31,1646,1634,26,26
"Dixon County, NE",31051,"Dakota County, NE",31043,31,31,1646,1642,26,26
"Dixon County, NE",31051,"Thurston County, NE",31173,31,31,1646,1707,26,26
"Dixon County, NE",31051,"Wayne County, NE",31179,31,31,1646,1710,26,26
"Dixon County, NE",31051,"Clay County, SD",46027,31,46,1646,2341,26,40
"Dixon County, NE",31051,"Union County, SD",46127,31,46,1646,2391,26,40
"Dodge County, NE",31053,"Burt County, NE",31021,31,31,1647,1631,26,26
"Dodge County, NE",31053,"Butler County, NE",31023,31,31,1647,1632,26,26
"Dodge County, NE",31053,"Colfax County, NE",31037,31,31,1647,1639,26,26
"Dodge County, NE",31053,"Cuming County, NE",31039,31,31,1647,1640,26,26
"Dodge County, NE",31053,"Douglas County, NE",31055,31,31,1647,1648,26,26
"Dodge County, NE",31053,"Saunders County, NE",31155,31,31,1647,1698,26,26
"Dodge County, NE",31053,"Washington County, NE",31177,31,31,1647,1709,26,26
"Douglas County, NE",31055,"Pottawattamie County, IA",19155,31,19,1648,833,26,14
"Douglas County, NE",31055,"Dodge County, NE",31053,31,31,1648,1647,26,26
"Douglas County, NE",31055,"Sarpy County, NE",31153,31,31,1648,1697,26,26
"Douglas County, NE",31055,"Saunders County, NE",31155,31,31,1648,1698,26,26
"Douglas County, NE",31055,"Washington County, NE",31177,31,31,1648,1709,26,26
"Dundy County, NE",31057,"Yuma County, CO",08125,31,08,1649,279,26,5
"Dundy County, NE",31057,"Cheyenne County, KS",20023,31,20,1649,866,26,15
"Dundy County, NE",31057,"Rawlins County, KS",20153,31,20,1649,931,26,15
"Dundy County, NE",31057,"Chase County, NE",31029,31,31,1649,1635,26,26
"Dundy County, NE",31057,"Hayes County, NE",31085,31,31,1649,1663,26,26
"Dundy County, NE",31057,"Hitchcock County, NE",31087,31,31,1649,1664,26,26
"Fillmore County, NE",31059,"Clay County, NE",31035,31,31,1650,1638,26,26
"Fillmore County, NE",31059,"Jefferson County, NE",31095,31,31,1650,1668,26,26
"Fillmore County, NE",31059,"Nuckolls County, NE",31129,31,31,1650,1685,26,26
"Fillmore County, NE",31059,"Saline County, NE",31151,31,31,1650,1696,26,26
"Fillmore County, NE",31059,"Seward County, NE",31159,31,31,1650,1700,26,26
"Fillmore County, NE",31059,"Thayer County, NE",31169,31,31,1650,1705,26,26
"Fillmore County, NE",31059,"York County, NE",31185,31,31,1650,1713,26,26
"Franklin County, NE",31061,"Phillips County, KS",20147,31,20,1651,928,26,15
"Franklin County, NE",31061,"Smith County, KS",20183,31,20,1651,946,26,15
"Franklin County, NE",31061,"Harlan County, NE",31083,31,31,1651,1662,26,26
"Franklin County, NE",31061,"Kearney County, NE",31099,31,31,1651,1670,26,26
"Franklin County, NE",31061,"Phelps County, NE",31137,31,31,1651,1689,26,26
"Franklin County, NE",31061,"Webster County, NE",31181,31,31,1651,1711,26,26
"Frontier County, NE",31063,"Dawson County, NE",31047,31,31,1652,1644,26,26
"Frontier County, NE",31063,"Furnas County, NE",31065,31,31,1652,1653,26,26
"Frontier County, NE",31063,"Gosper County, NE",31073,31,31,1652,1657,26,26
"Frontier County, NE",31063,"Hayes County, NE",31085,31,31,1652,1663,26,26
"Frontier County, NE",31063,"Hitchcock County, NE",31087,31,31,1652,1664,26,26
"Frontier County, NE",31063,"Lincoln County, NE",31111,31,31,1652,1676,26,26
"Frontier County, NE",31063,"Red Willow County, NE",31145,31,31,1652,1693,26,26
"Furnas County, NE",31065,"Decatur County, KS",20039,31,20,1653,874,26,15
"Furnas County, NE",31065,"Norton County, KS",20137,31,20,1653,923,26,15
"Furnas County, NE",31065,"Frontier County, NE",31063,31,31,1653,1652,26,26
"Furnas County, NE",31065,"Gosper County, NE",31073,31,31,1653,1657,26,26
"Furnas County, NE",31065,"Harlan County, NE",31083,31,31,1653,1662,26,26
"Furnas County, NE",31065,"Phelps County, NE",31137,31,31,1653,1689,26,26
"Furnas County, NE",31065,"Red Willow County, NE",31145,31,31,1653,1693,26,26
"Gage County, NE",31067,"Marshall County, KS",20117,31,20,1654,913,26,15
"Gage County, NE",31067,"Washington County, KS",20201,31,20,1654,955,26,15
"Gage County, NE",31067,"Jefferson County, NE",31095,31,31,1654,1668,26,26
"Gage County, NE",31067,"Johnson County, NE",31097,31,31,1654,1669,26,26
"Gage County, NE",31067,"Lancaster County, NE",31109,31,31,1654,1675,26,26
"Gage County, NE",31067,"Otoe County, NE",31131,31,31,1654,1686,26,26
"Gage County, NE",31067,"Pawnee County, NE",31133,31,31,1654,1687,26,26
"Gage County, NE",31067,"Saline County, NE",31151,31,31,1654,1696,26,26
"Garden County, NE",31069,"Arthur County, NE",31005,31,31,1655,1623,26,26
"Garden County, NE",31069,"Cheyenne County, NE",31033,31,31,1655,1637,26,26
"Garden County, NE",31069,"Deuel County, NE",31049,31,31,1655,1645,26,26
"Garden County, NE",31069,"Grant County, NE",31075,31,31,1655,1658,26,26
"Garden County, NE",31069,"Keith County, NE",31101,31,31,1655,1671,26,26
"Garden County, NE",31069,"Morrill County, NE",31123,31,31,1655,1682,26,26
"Garden County, NE",31069,"Sheridan County, NE",31161,31,31,1655,1701,26,26
"Garfield County, NE",31071,"Custer County, NE",31041,31,31,1656,1641,26,26
"Garfield County, NE",31071,"Holt County, NE",31089,31,31,1656,1665,26,26
"Garfield County, NE",31071,"Loup County, NE",31115,31,31,1656,1678,26,26
"Garfield County, NE",31071,"Valley County, NE",31175,31,31,1656,1708,26,26
"Garfield County, NE",31071,"Wheeler County, NE",31183,31,31,1656,1712,26,26
"Gosper County, NE",31073,"Dawson County, NE",31047,31,31,1657,1644,26,26
"Gosper County, NE",31073,"Frontier County, NE",31063,31,31,1657,1652,26,26
"Gosper County, NE",31073,"Furnas County, NE",31065,31,31,1657,1653,26,26
"Gosper County, NE",31073,"Phelps County, NE",31137,31,31,1657,1689,26,26
"Grant County, NE",31075,"Arthur County, NE",31005,31,31,1658,1623,26,26
"Grant County, NE",31075,"Cherry County, NE",31031,31,31,1658,1636,26,26
"Grant County, NE",31075,"Garden County, NE",31069,31,31,1658,1655,26,26
"Grant County, NE",31075,"Hooker County, NE",31091,31,31,1658,1666,26,26
"Grant County, NE",31075,"Sheridan County, NE",31161,31,31,1658,1701,26,26
"Greeley County, NE",31077,"Boone County, NE",31011,31,31,1659,1626,26,26
"Greeley County, NE",31077,"Howard County, NE",31093,31,31,1659,1667,26,26
"Greeley County, NE",31077,"Nance County, NE",31125,31,31,1659,1683,26,26
"Greeley County, NE",31077,"Sherman County, NE",31163,31,31,1659,1702,26,26
"Greeley County, NE",31077,"Valley County, NE",31175,31,31,1659,1708,26,26
"Greeley County, NE",31077,"Wheeler County, NE",31183,31,31,1659,1712,26,26
"Hall County, NE",31079,"Adams County, NE",31001,31,31,1660,1621,26,26
"Hall County, NE",31079,"Buffalo County, NE",31019,31,31,1660,1630,26,26
"Hall County, NE",31079,"Hamilton County, NE",31081,31,31,1660,1661,26,26
"Hall County, NE",31079,"Howard County, NE",31093,31,31,1660,1667,26,26
"Hall County, NE",31079,"Merrick County, NE",31121,31,31,1660,1681,26,26
"Hamilton County, NE",31081,"Adams County, NE",31001,31,31,1661,1621,26,26
"Hamilton County, NE",31081,"Clay County, NE",31035,31,31,1661,1638,26,26
"Hamilton County, NE",31081,"Hall County, NE",31079,31,31,1661,1660,26,26
"Hamilton County, NE",31081,"Merrick County, NE",31121,31,31,1661,1681,26,26
"Hamilton County, NE",31081,"Polk County, NE",31143,31,31,1661,1692,26,26
"Hamilton County, NE",31081,"York County, NE",31185,31,31,1661,1713,26,26
"Harlan County, NE",31083,"Norton County, KS",20137,31,20,1662,923,26,15
